filename,width,height,class,xmin,ymin,xmax,ymax
213_png_jpg.rf.4bf1b5a71b044f973259a945c554a1ba.jpg,640,640,tear,299,319,334,333
129_jpg.rf.4db4e0c7034465a1178524a9af3af2ef.jpg,640,640,tear,264,319,379,360
152_jpg.rf.4ca7c3f346b206f129d726aeecc3c9e0.jpg,640,640,tear,318,388,341,446
71_jpg.rf.4d1cf9c46d0b68f47794eead43ff3b66.jpg,640,640,tear,240,289,388,336
71_jpg.rf.4d1cf9c46d0b68f47794eead43ff3b66.jpg,640,640,tear,241,349,357,375
169_jpg.rf.4697d4df75862dcd36d927372bfa203d.jpg,640,640,tear,237,260,278,330
43_jpg.rf.4b42bd88ace11783640bb108dc614c07.jpg,640,640,tear,434,409,554,582
43_jpg.rf.4b42bd88ace11783640bb108dc614c07.jpg,640,640,tear,461,221,512,333
121_jpg.rf.4db8cdaf9170696ec4acdeff2d40b32a.jpg,640,640,tear,79,364,330,536
316_jpg.rf.50abe0a69bc248d8dc924d9c17c1818f.jpg,640,640,tear,233,250,347,411
126_jpg.rf.4de562052010ef7e66cf6ea642bb8fd8.jpg,640,640,tear,305,368,380,575
23_jpg.rf.4f13eca8002cccff7d719f43f8a10918.jpg,640,640,tear,219,259,310,344
94_jpg.rf.507941d152e226123d3469ca5f71c85a.jpg,640,640,tear,190,225,296,396
94_jpg.rf.507941d152e226123d3469ca5f71c85a.jpg,640,640,tear,309,267,387,381
18_jpg.rf.4e6029265e6525c8f3041268b1be8d5b.jpg,640,640,tear,292,308,345,405
138_jpg.rf.5226598b981d7f5b0c05d523cd2ce258.jpg,640,640,tear,250,119,354,214
138_jpg.rf.5226598b981d7f5b0c05d523cd2ce258.jpg,640,640,tear,270,222,346,436
35_jpg.rf.502bdbd430e7bc0c43f7dcb841d50f52.jpg,640,640,tear,127,120,164,385
232_png_jpg.rf.504c1724db6b7f40d9c422df0f78b416.jpg,640,640,tear,349,305,425,314
232_png_jpg.rf.504c1724db6b7f40d9c422df0f78b416.jpg,640,640,tear,351,332,377,341
236_png_jpg.rf.50d874f6a614446a961a74c514d04691.jpg,640,640,tear,485,333,544,342
336_jpg.rf.5456805af1bf5f2b2aed170d662fc580.jpg,640,640,tear,299,326,319,408
336_jpg.rf.5456805af1bf5f2b2aed170d662fc580.jpg,640,640,tear,325,418,385,449
25_jpg.rf.50d1239d56faa902359f7d0d9613bc07.jpg,640,640,tear,353,161,497,538
113_jpg.rf.52897dce574d4ff5fe2d0048ecd8c3c7.jpg,640,640,tear,227,396,292,487
113_jpg.rf.52897dce574d4ff5fe2d0048ecd8c3c7.jpg,640,640,tear,354,380,494,530
231_jpg.rf.4fe28378b0c5d67a2be431557e85c1b3.jpg,640,640,tear,278,403,324,472
258_jpg.rf.53d625d92ea276f213d5f89d9cc8f328.jpg,640,640,tear,243,284,303,406
258_jpg.rf.53d625d92ea276f213d5f89d9cc8f328.jpg,640,640,tear,342,292,365,368
165_jpg.rf.4edcb24369a2ed6ebd1360286a5f95b0.jpg,640,640,tear,314,321,358,346
132_jpg.rf.53f59faa4cf693ce57bb6818f70100f6.jpg,640,640,tear,193,376,303,479
98_jpg.rf.548b8757c5de25c8ac789e244dd76160.jpg,640,640,tear,230,307,341,423
98_jpg.rf.548b8757c5de25c8ac789e244dd76160.jpg,640,640,tear,355,257,392,394
62_jpg.rf.537617056f7fac77d481abab1ee9289d.jpg,640,640,tear,267,320,350,458
62_jpg.rf.537617056f7fac77d481abab1ee9289d.jpg,640,640,tear,139,241,342,307
138_jpg.rf.564d19be11b4e2919d12e0b5f7db2e38.jpg,640,640,tear,293,239,349,286
138_jpg.rf.564d19be11b4e2919d12e0b5f7db2e38.jpg,640,640,tear,378,267,427,378
29_jpg.rf.564c9efe8801864e22930775cbeef5d4.jpg,640,640,tear,225,309,427,363
272_jpg.rf.556f1df1fdc532750a7e79244d361128.jpg,640,640,tear,305,128,337,313
272_jpg.rf.556f1df1fdc532750a7e79244d361128.jpg,640,640,tear,250,342,297,379
226_png_jpg.rf.53b5f3e8175cbd84b75a394e6b53f0ef.jpg,640,640,tear,333,360,347,364
226_png_jpg.rf.53b5f3e8175cbd84b75a394e6b53f0ef.jpg,640,640,tear,352,336,365,347
189_jpg.rf.52b2e5f632daeb5f714a1c43c6c7ddd9.jpg,640,640,tear,237,219,257,255
321_jpg.rf.56df0619af45d77de087547b16440687.jpg,640,640,tear,239,436,345,482
273_jpg.rf.57bee52173b4ea063cf1e9a46b1e5f27.jpg,640,640,tear,299,109,331,259
62_jpg.rf.5672b1ba739333d647e35ef7ffc05f76.jpg,640,640,tear,267,320,350,458
62_jpg.rf.5672b1ba739333d647e35ef7ffc05f76.jpg,640,640,tear,139,241,342,307
263_jpg.rf.4f60feef839837a32c9bccd619c0a96f.jpg,640,640,tear,305,217,353,318
263_jpg.rf.4f60feef839837a32c9bccd619c0a96f.jpg,640,640,tear,406,222,425,379
263_jpg.rf.4f60feef839837a32c9bccd619c0a96f.jpg,640,640,tear,443,230,479,411
239_jpg.rf.57b1c15c19d7b393f3462113305fb727.jpg,640,640,tear,249,320,305,483
239_jpg.rf.57b1c15c19d7b393f3462113305fb727.jpg,640,640,tear,306,380,336,471
129_jpg.rf.57eb023fc6c2b5f5fb80f7f2ebfdc859.jpg,640,640,tear,371,244,415,328
115_jpg.rf.52401f1f4d1c191dee64f7e82ffc09af.jpg,640,640,tear,409,301,463,378
115_jpg.rf.52401f1f4d1c191dee64f7e82ffc09af.jpg,640,640,tear,177,332,215,420
3_jpg.rf.58ac92aac674dbeafa847704e2ddd9d2.jpg,640,640,tear,356,351,465,415
336_jpg.rf.58004fcd7cad9e460064d509ccdf3483.jpg,640,640,tear,299,326,319,408
336_jpg.rf.58004fcd7cad9e460064d509ccdf3483.jpg,640,640,tear,325,418,385,449
217_png_jpg.rf.599a812d7758cee24bda364fea4fe3b6.jpg,640,640,tear,283,330,329,348
217_png_jpg.rf.599a812d7758cee24bda364fea4fe3b6.jpg,640,640,tear,368,321,388,337
54_jpg.rf.583e6a2da90b8d8550a05c6f570a71c2.jpg,640,640,tear,195,313,340,370
56_jpg.rf.5b32d6c2be94aa7463454dd1d62fa8c7.jpg,640,640,tear,180,334,383,380
56_jpg.rf.5b32d6c2be94aa7463454dd1d62fa8c7.jpg,640,640,tear,168,189,226,317
131_jpg.rf.5bb48f48e48d87f48490b24bc7804b25.jpg,640,640,tear,284,342,390,394
167_jpg.rf.583202295625bd49e9c923ed497bbcce.jpg,640,640,tear,278,362,326,401
302_jpg.rf.59b233144024774dd5b18a76c3aa6dc2.jpg,640,640,tear,331,427,380,454
303_jpg.rf.5a7ae6329fd42b748aab4c9cf914c1a0.jpg,640,640,tear,311,309,340,393
313_jpg.rf.5c0bfae74085c7fb153e549066d2b934.jpg,640,640,tear,306,110,327,251
137_jpg.rf.5a6a68a318af14640916f950d4a8143c.jpg,640,640,tear,279,239,308,387
137_jpg.rf.5a6a68a318af14640916f950d4a8143c.jpg,640,640,tear,333,351,365,466
322_jpg.rf.5aadd77795d2633b211cd20c31913243.jpg,640,640,tear,303,434,386,470
222_png_jpg.rf.5ffea58dc7f73618507a10a79b2a4773.jpg,640,640,tear,233,338,278,345
38_jpg.rf.624249513e6dc3a263d24099184fbb6d.jpg,640,640,tear,158,395,287,574
38_jpg.rf.624249513e6dc3a263d24099184fbb6d.jpg,640,640,tear,303,514,529,588
38_jpg.rf.624249513e6dc3a263d24099184fbb6d.jpg,640,640,tear,453,339,486,445
263_jpg.rf.5b63e0292a46b8c9d72eec687b4b4caf.jpg,640,640,tear,305,217,353,318
263_jpg.rf.5b63e0292a46b8c9d72eec687b4b4caf.jpg,640,640,tear,406,222,425,379
263_jpg.rf.5b63e0292a46b8c9d72eec687b4b4caf.jpg,640,640,tear,443,230,479,411
101_jpg.rf.5ac42f0fe56979eafbbf5156972cf24a.jpg,640,640,tear,363,276,433,390
105_jpg.rf.5de3284c73085c3b84337be4e5d33d32.jpg,640,640,tear,224,366,383,496
252_jpg.rf.5b0b65fc37009f09a65b0f89bffe1d85.jpg,640,640,tear,246,175,397,282
322_jpg.rf.632a5c06a1f9f2b4a5484044741e7554.jpg,640,640,tear,303,434,386,470
158_jpg.rf.5b2841e442ee58a1cc0426a2c99c517f.jpg,640,640,tear,276,290,329,330
324_jpg.rf.62f585edba3b86cbaa67a733562bc516.jpg,640,640,tear,341,433,388,467
144_jpg.rf.5b08966271f186b2256c465c942f6e49.jpg,640,640,tear,354,240,387,395
257_jpg.rf.61b3aa476ad350094523c9d065afcbe3.jpg,640,640,tear,343,283,372,385
1_jpg.rf.6113c63ef9caa7c1f3eff2b417046cea.jpg,640,640,tear,275,334,339,414
204_jpg.rf.5c2e22acd127741af026077f540ceb38.jpg,640,640,tear,203,344,225,449
230_jpg.rf.5dc4eca4b451c6d43cb93c8b34351799.jpg,640,640,tear,287,328,312,425
34_jpg.rf.5d0199ced944b3082eb2501b5a3bbd8e.jpg,640,640,tear,363,430,491,507
34_jpg.rf.5d0199ced944b3082eb2501b5a3bbd8e.jpg,640,640,tear,179,162,406,307
142_jpg.rf.5ca0d8def8d257c059ce00cc2c1d4f0c.jpg,640,640,tear,222,203,289,316
142_jpg.rf.5ca0d8def8d257c059ce00cc2c1d4f0c.jpg,640,640,tear,361,180,402,293
104_jpg.rf.616276ea4a407d7784193e9bdee9ae6b.jpg,640,640,tear,331,291,477,419
250_jpg.rf.65d9a528dde24d85291e67f1338946ad.jpg,640,640,tear,350,263,385,333
90_jpg.rf.63790f30cf954bcab86e6abc43c98844.jpg,640,640,tear,205,147,303,302
4_jpg.rf.65ee06a061460654b7aa6cd296bbd647.jpg,640,640,tear,292,362,339,423
11_jpg.rf.64088b747fc3f4bc989b46fead5861a3.jpg,640,640,tear,381,502,407,632
182_jpg.rf.646129e730f8be2630b95d4827735a60.jpg,640,640,tear,251,341,303,397
2_jpg.rf.68e2a528cc4ab6a0d6c78cdfc5d620fb.jpg,640,640,tear,327,376,354,414
256_jpg.rf.682920e7fb9c2393d69e31a4ce277507.jpg,640,640,tear,277,416,367,488
256_jpg.rf.682920e7fb9c2393d69e31a4ce277507.jpg,640,640,tear,244,154,357,241
268_jpg.rf.682a339b9449a6d564a59f69bb0658fb.jpg,640,640,tear,401,327,466,356
268_jpg.rf.682a339b9449a6d564a59f69bb0658fb.jpg,640,640,tear,510,316,590,377
179_jpg.rf.64d5014c76769fbcca6d43319f0b1d47.jpg,640,640,tear,299,376,318,486
235_png_jpg.rf.68d4485f4d31d8083a032e55c70c4bfb.jpg,640,640,tear,428,298,477,334
136_jpg.rf.6716cdc489d473bb7c73619d998e4730.jpg,640,640,tear,336,311,367,375
136_jpg.rf.6716cdc489d473bb7c73619d998e4730.jpg,640,640,tear,249,384,359,414
20_jpg.rf.66fad4438faf8f49c730b7d83454b8bd.jpg,640,640,tear,301,287,343,395
18_jpg.rf.6a8d62300d91bad142e13d0660feac2c.jpg,640,640,tear,292,308,345,405
197_jpg.rf.5bffe6f3a720753a6c4626ec1fd1a446.jpg,640,640,tear,309,270,369,296
197_jpg.rf.5bffe6f3a720753a6c4626ec1fd1a446.jpg,640,640,tear,339,169,352,201
17_jpg.rf.6a2767075a6b84b1cb5a1a5af8692b6d.jpg,640,640,tear,170,215,237,360
12_jpg.rf.63ab553b3d66ddb1f4791000c69b18b0.jpg,640,640,tear,199,254,366,421
101_jpg.rf.69075a7587491f38591fd96b322b1d42.jpg,640,640,tear,297,426,361,526
309_jpg.rf.6aa9ee408f9708aeec8cb163050802f9.jpg,640,640,tear,239,409,328,470
58_jpg.rf.6ab1672afc2e82159d44e1e762d288ea.jpg,640,640,tear,293,178,377,246
58_jpg.rf.6ab1672afc2e82159d44e1e762d288ea.jpg,640,640,tear,239,248,276,300
58_jpg.rf.6ab1672afc2e82159d44e1e762d288ea.jpg,640,640,tear,179,148,262,244
14_jpg.rf.679441986b3164f4fbef36af118c4e85.jpg,640,640,tear,282,334,336,407
102_jpg.rf.6961582016bdd1bf267c0e7f2a07e3bc.jpg,640,640,tear,238,264,299,369
102_jpg.rf.6961582016bdd1bf267c0e7f2a07e3bc.jpg,640,640,tear,355,235,397,333
66_jpg.rf.6beaecbdd97edccdb5ff049010588a4c.jpg,640,640,tear,360,310,466,371
66_jpg.rf.6beaecbdd97edccdb5ff049010588a4c.jpg,640,640,tear,275,283,338,341
142_jpg.rf.651226c80117fd5bae7495b836e68042.jpg,640,640,tear,222,203,289,316
142_jpg.rf.651226c80117fd5bae7495b836e68042.jpg,640,640,tear,361,180,402,293
116_jpg.rf.6cf2fbf1cfdbb5c529ac4dedab4e8eca.jpg,640,640,tear,305,354,493,464
262_jpg.rf.6c914402700add7348ad93130c5ff972.jpg,640,640,tear,445,230,471,431
116_jpg.rf.677c81a9ba904e6076e68fff37053f8c.jpg,640,640,tear,305,354,493,464
304_jpg.rf.6c02f2c8566d618bfdcb001aba2af484.jpg,640,640,tear,334,358,358,467
304_jpg.rf.6c02f2c8566d618bfdcb001aba2af484.jpg,640,640,tear,280,301,325,466
71_jpg.rf.681f7d54a7b813ec0e7e09cb876065bd.jpg,640,640,tear,240,289,388,336
71_jpg.rf.681f7d54a7b813ec0e7e09cb876065bd.jpg,640,640,tear,241,349,357,375
20_jpg.rf.6c25c166772bd0bf467e7e771c2e26e0.jpg,640,640,tear,437,368,468,531
20_jpg.rf.6c25c166772bd0bf467e7e771c2e26e0.jpg,640,640,tear,358,365,389,443
238_jpg.rf.6d9362a9c5bb3f7fc7bbc4a7022d53eb.jpg,640,640,tear,338,399,414,513
69_jpg.rf.6f7af784050bf92907676a625cee752f.jpg,640,640,tear,253,311,431,394
61_jpg.rf.6e9f41dbe2c5ad224ef916e972bfa5bb.jpg,640,640,tear,192,402,326,425
39_jpg.rf.6bb4a21545a2428180bfed52c5b650ee.jpg,640,640,tear,204,393,333,443
264_jpg.rf.6eb0d91b7afbe53f211cf14c9b291dd5.jpg,640,640,tear,432,190,518,367
93_jpg.rf.6de3183d1b3c8ee7bfeea1ec92489729.jpg,640,640,tear,203,134,382,184
39_jpg.rf.731349a21ae95dade424b39c9faa00a1.jpg,640,640,tear,400,408,500,514
120_jpg.rf.7178f56359e13290faf7c3ec35914eff.jpg,640,640,tear,374,171,543,304
76_jpg.rf.730ad9f7a1fa31d96c5e1958ef6170f2.jpg,640,640,tear,413,399,446,437
76_jpg.rf.730ad9f7a1fa31d96c5e1958ef6170f2.jpg,640,640,tear,364,336,413,372
76_jpg.rf.730ad9f7a1fa31d96c5e1958ef6170f2.jpg,640,640,tear,240,332,288,394
228_png_jpg.rf.718dbca018c29880c02961687f19741a.jpg,640,640,tear,295,279,321,302
238_jpg.rf.6ef61b8ac417bc706ed3db5eaaf4f535.jpg,640,640,tear,338,399,414,513
128_jpg.rf.6f8e0f72968f5bf21b7dcafdba2273a7.jpg,640,640,tear,270,324,370,373
142_jpg.rf.723fb1825e0efa17350a86f65d6c5f6d.jpg,640,640,tear,364,251,401,363
67_jpg.rf.70311da3801f260b59301fd5bb64ed79.jpg,640,640,tear,195,300,333,411
67_jpg.rf.70311da3801f260b59301fd5bb64ed79.jpg,640,640,tear,336,280,434,378
227_png_jpg.rf.72e39efec267fd720a8c901fc0e5cae0.jpg,640,640,tear,248,316,276,337
174_jpg.rf.71098df24ddf65fa29c8118227e1b186.jpg,640,640,tear,420,356,443,441
108_jpg.rf.746c6c19eb2bebbadef7352e017209df.jpg,640,640,tear,204,234,377,310
39_jpg.rf.74b3a9c60e08a053e4e125947b31e83b.jpg,640,640,tear,204,393,333,443
130_jpg.rf.7326e0084c816cfc6408c500c3bc8e71.jpg,640,640,tear,283,184,389,322
130_jpg.rf.71b36c18b223c0465991db37689ca23b.jpg,640,640,tear,258,312,371,354
129_jpg.rf.74a5723452ef9424562d430be7128ba6.jpg,640,640,tear,264,319,379,360
107_jpg.rf.74e1568b93832192c43fe166e90b2942.jpg,640,640,tear,342,294,431,381
61_jpg.rf.74679edb5321caa8fabad64652f4cca3.jpg,640,640,tear,192,402,326,425
20_jpg.rf.704566b7f187bcb64ff2c9f6544cc3a7.jpg,640,640,tear,301,287,343,395
122_jpg.rf.76c2b7be5a7c1360a98b5989993d3cb5.jpg,640,640,tear,202,227,318,341
122_jpg.rf.76c2b7be5a7c1360a98b5989993d3cb5.jpg,640,640,tear,390,221,420,336
311_jpg.rf.76d1f241440e8b9a4dd373d48e022dbe.jpg,640,640,tear,203,140,221,244
269_jpg.rf.7259527b77b760fbf00fd882a2b34bf3.jpg,640,640,tear,407,354,490,422
269_jpg.rf.7259527b77b760fbf00fd882a2b34bf3.jpg,640,640,tear,522,354,588,407
117_jpg.rf.7493bfeb25ca6d4eb72b07d39b73e6d9.jpg,640,640,tear,265,290,358,432
117_jpg.rf.7493bfeb25ca6d4eb72b07d39b73e6d9.jpg,640,640,tear,423,254,452,378
144_jpg.rf.6f002b55c2b241930f6878a44b35bf9e.jpg,640,640,tear,354,240,387,395
3_jpg.rf.767dd0dae574ba5da017d0ef5b0a0857.jpg,640,640,tear,356,351,465,415
102_jpg.rf.7662c3b8a42869b03bd174fe8ed81583.jpg,640,640,tear,238,264,299,369
102_jpg.rf.7662c3b8a42869b03bd174fe8ed81583.jpg,640,640,tear,355,235,397,333
216_png_jpg.rf.78050a2da9b2309f05c6754258d5f9f4.jpg,640,640,tear,297,321,335,337
46_jpg.rf.780e2944080f3dc16e59932ad57293fc.jpg,640,640,tear,256,165,434,202
46_jpg.rf.780e2944080f3dc16e59932ad57293fc.jpg,640,640,tear,241,358,443,402
328_jpg.rf.77032a22a4f7728becf384bbdec311c7.jpg,640,640,tear,282,287,331,340
173_jpg.rf.7845a187d7f7a43fa993d22710ef88f8.jpg,640,640,tear,286,344,367,376
17_jpg.rf.77e0e1e1bd7212495f34c47f0bdbf66d.jpg,640,640,tear,289,308,327,425
103_jpg.rf.7b914c073343ef49ac9b5cdff31df918.jpg,640,640,tear,203,373,353,403
39_jpg.rf.75b7f40091d8f6ef102eedfb210dd747.jpg,640,640,tear,400,408,500,514
120_jpg.rf.78bbc47d10d0ced0bb72268c4152f538.jpg,640,640,tear,374,171,543,304
113_jpg.rf.792fe40e3fcbe4baf64041840bbea2ed.jpg,640,640,tear,283,255,356,345
58_jpg.rf.7d5d6bd1889f93e91350a6e3e284a440.jpg,640,640,tear,293,178,377,246
58_jpg.rf.7d5d6bd1889f93e91350a6e3e284a440.jpg,640,640,tear,239,248,276,300
58_jpg.rf.7d5d6bd1889f93e91350a6e3e284a440.jpg,640,640,tear,179,148,262,244
132_jpg.rf.7b5ebbcb81b6d390f512bb7d9daee04e.jpg,640,640,tear,222,323,354,365
154_jpg.rf.7a8ff901dbf5934609c12a1e2cfdd129.jpg,640,640,tear,216,301,272,322
242_jpg.rf.7a9c090df8ca186ae625a7aa095227ec.jpg,640,640,tear,276,312,363,435
242_jpg.rf.7b9d1469ed52960b6230459e0422b99b.jpg,640,640,tear,276,312,363,435
42_jpg.rf.7bc5376071cb7ec0e000d18d3de457fb.jpg,640,640,tear,304,424,336,522
42_jpg.rf.7bc5376071cb7ec0e000d18d3de457fb.jpg,640,640,tear,210,252,278,438
42_jpg.rf.7bc5376071cb7ec0e000d18d3de457fb.jpg,640,640,tear,358,302,386,502
34_jpg.rf.7e64855cdd42ab8d90a3d5bb600e4ed4.jpg,640,640,tear,265,379,413,449
7_jpg.rf.7a73a30a0ff8ef79c0ff205547bb40a6.jpg,640,640,tear,286,296,389,334
213_png_jpg.rf.7fcf58db8317a9eb9df30cb48ff4f822.jpg,640,640,tear,299,319,334,333
135_jpg.rf.803e77d1a30d0a330635fbb141b30f62.jpg,640,640,tear,261,337,358,377
30_jpg.rf.7d20810ade0b10f3b5a60fcf9131ca52.jpg,640,640,tear,276,379,413,419
36_jpg.rf.78d4fae0c0b246c733f658ac52a57b9f.jpg,640,640,tear,217,236,421,470
112_jpg.rf.7da6f048f45f65054bd97afc2304b8e9.jpg,640,640,tear,181,119,402,324
229_png_jpg.rf.796a7549c178898330b2a195e239a5c2.jpg,640,640,tear,250,311,273,331
246_jpg.rf.79bc97fd0fa67c1bdf0af11cf7a9c6cc.jpg,640,640,tear,216,279,269,404
36_jpg.rf.8105761888d3a7a002a4f3fb69cf1b81.jpg,640,640,tear,302,398,427,450
301_jpg.rf.789702d6695a3c0c9fd6d553ff43e61d.jpg,640,640,tear,337,456,374,486
7_jpg.rf.7f328f6570d1f00f931f8589d99b491d.jpg,640,640,tear,286,296,389,334
126_jpg.rf.7d410cac1b632026c3735854da962999.jpg,640,640,tear,305,368,380,575
109_jpg.rf.810b4021d7fecb057672655f282c16a8.jpg,640,640,tear,263,234,334,298
204_jpg.rf.7a8275d735704b9b5045037472fca10d.jpg,640,640,tear,203,344,225,449
49_jpg.rf.8157d8950bd9073cfc2cc7cb512057a2.jpg,640,640,tear,179,202,375,275
49_jpg.rf.8157d8950bd9073cfc2cc7cb512057a2.jpg,640,640,tear,182,271,247,372
189_jpg.rf.81243a7febc5c65ca137303f83b0c7b0.jpg,640,640,tear,237,219,257,255
10_jpg.rf.810a7e17ab0233dd8f922360dfed01fb.jpg,640,640,tear,193,378,310,406
153_jpg.rf.81fbad5efaa0e19fae7fcec5d06d947e.jpg,640,640,tear,343,347,356,418
20_jpg.rf.81ce40d97b3c1aab291dca0dff65223d.jpg,640,640,tear,437,368,468,531
20_jpg.rf.81ce40d97b3c1aab291dca0dff65223d.jpg,640,640,tear,358,365,389,443
24_jpg.rf.84fab0e45fefe42273daf413e4d3c17f.jpg,640,640,tear,157,387,204,512
24_jpg.rf.84fab0e45fefe42273daf413e4d3c17f.jpg,640,640,tear,303,431,358,502
207_jpg.rf.85afe576768f3e6cba2e5875b9159fc4.jpg,640,640,tear,304,317,361,445
27_jpg.rf.837f14f5bb0d6da15c47c75a480a7dda.jpg,640,640,tear,334,290,418,334
27_jpg.rf.837f14f5bb0d6da15c47c75a480a7dda.jpg,640,640,tear,275,367,386,404
27_jpg.rf.837f14f5bb0d6da15c47c75a480a7dda.jpg,640,640,tear,337,331,449,371
205_jpg.rf.8208e27d2365d138181c892fc640d50a.jpg,640,640,tear,299,376,342,453
312_jpg.rf.83bc4153300c645eb1abca3d0ebd64ff.jpg,640,640,tear,255,310,282,374
66_jpg.rf.86b09e5b1595be37086276db7818566b.jpg,640,640,tear,360,310,466,371
66_jpg.rf.86b09e5b1595be37086276db7818566b.jpg,640,640,tear,275,283,338,341
303_jpg.rf.83cc266b02f13faeb44b92612a5a71ae.jpg,640,640,tear,311,309,340,393
118_jpg.rf.81f5cd2f5e6ddac17dbd2454478bf864.jpg,640,640,tear,302,278,375,327
224_png_jpg.rf.84226f194aec688b1b313825b6886cd3.jpg,640,640,tear,269,340,303,350
51_jpg.rf.84a8ca2da34c5dddb99433a9cf371ce9.jpg,640,640,tear,209,304,296,405
52_jpg.rf.82787040c22c4bc1d4784fec420e1234.jpg,640,640,tear,210,243,278,353
76_jpg.rf.840edb8a97926efc56ccb16448d6b821.jpg,640,640,tear,413,399,446,437
76_jpg.rf.840edb8a97926efc56ccb16448d6b821.jpg,640,640,tear,364,336,413,372
76_jpg.rf.840edb8a97926efc56ccb16448d6b821.jpg,640,640,tear,240,332,288,394
133_jpg.rf.8406fb0e8bd4810e45e0fe6d9f14b8a4.jpg,640,640,tear,190,397,308,488
104_jpg.rf.874119ac514ad098b2f3824facdcc253.jpg,640,640,tear,255,389,323,413
104_jpg.rf.874119ac514ad098b2f3824facdcc253.jpg,640,640,tear,205,203,371,332
106_jpg.rf.83f5e9913b8a1bd08d5cbe87017a1dab.jpg,640,640,tear,388,310,432,411
106_jpg.rf.83f5e9913b8a1bd08d5cbe87017a1dab.jpg,640,640,tear,317,350,362,454
106_jpg.rf.83f5e9913b8a1bd08d5cbe87017a1dab.jpg,640,640,tear,276,412,323,440
93_jpg.rf.8767623ef789d85fc0548a8345f364f3.jpg,640,640,tear,203,134,382,184
115_jpg.rf.8792aa20eb8eb4c6087f46ab2a47be1a.jpg,640,640,tear,409,301,463,378
115_jpg.rf.8792aa20eb8eb4c6087f46ab2a47be1a.jpg,640,640,tear,177,332,215,420
301_jpg.rf.8766737d033f0d2bea6430ab110a9504.jpg,640,640,tear,337,456,374,486
256_jpg.rf.87248020de518bcb374cf9f92b8c2d14.jpg,640,640,tear,277,416,367,488
256_jpg.rf.87248020de518bcb374cf9f92b8c2d14.jpg,640,640,tear,244,154,357,241
174_jpg.rf.8790ab13b17632e5fcf978f1842359df.jpg,640,640,tear,420,356,443,441
115_jpg.rf.88378069932c6a0fd092cf7bf7727956.jpg,640,640,tear,409,301,463,378
115_jpg.rf.88378069932c6a0fd092cf7bf7727956.jpg,640,640,tear,177,332,215,420
203_jpg.rf.87a33ee761a2005823f26da63d04f730.jpg,640,640,tear,202,356,228,442
111_jpg.rf.8840a78daaf252901312d04dc21bc0bd.jpg,640,640,tear,181,116,447,271
184_jpg.rf.885539bc9a2d78d2f05350900ddd2761.jpg,640,640,tear,307,258,318,318
258_jpg.rf.872cc5d7b6bf9e6b4b523f0a40da89bf.jpg,640,640,tear,243,284,303,406
258_jpg.rf.872cc5d7b6bf9e6b4b523f0a40da89bf.jpg,640,640,tear,342,292,365,368
5_jpg.rf.8b54cef7f470cdfada5bedb4464eeaae.jpg,640,640,tear,295,319,347,399
3_jpg.rf.896e746bc337d8e786ed4f0dbccdb6b0.jpg,640,640,tear,288,167,462,245
230_png_jpg.rf.8a52b9c1bb9fce4f44c203c4929d1e65.jpg,640,640,tear,267,305,289,326
158_jpg.rf.8a5b4f566b8be551e215ff3d92983283.jpg,640,640,tear,276,290,329,330
42_jpg.rf.8973d0ab2cfd192499c113e4e2ff429d.jpg,640,640,tear,113,353,252,431
232_png_jpg.rf.8cd87583cdcc6d2a55e81b6c90eac6e2.jpg,640,640,tear,349,305,425,314
232_png_jpg.rf.8cd87583cdcc6d2a55e81b6c90eac6e2.jpg,640,640,tear,351,332,377,341
63_jpg.rf.8d48ccc398ab867b660fec43d07ac579.jpg,640,640,tear,159,268,368,342
63_jpg.rf.8d48ccc398ab867b660fec43d07ac579.jpg,640,640,tear,155,439,349,470
34_jpg.rf.885f89b097a27ff57ee55800ccd68e1d.jpg,640,640,tear,265,379,413,449
106_jpg.rf.8e615d53722595ca1aef701195212629.jpg,640,640,tear,208,402,420,483
122_jpg.rf.8aec66d57e510a32f5b9fa452bac64ee.jpg,640,640,tear,202,227,318,341
122_jpg.rf.8aec66d57e510a32f5b9fa452bac64ee.jpg,640,640,tear,390,221,420,336
257_jpg.rf.88ecee4ec6209df936fe7acbdb7867e3.jpg,640,640,tear,343,283,372,385
108_jpg.rf.8ac32c97e64a0f8f84cbf16d57708920.jpg,640,640,tear,204,234,377,310
332_jpg.rf.886ef5024e480c9c9d4f3c83899a3043.jpg,640,640,tear,190,142,414,322
332_jpg.rf.886ef5024e480c9c9d4f3c83899a3043.jpg,640,640,tear,362,446,500,543
29_jpg.rf.8b50fb7edf0c1cf2a210c6c9bc409cb4.jpg,640,640,tear,225,309,427,363
184_jpg.rf.8cc7fc7936cda6bd3e40fc41a32cdf3d.jpg,640,640,tear,307,258,318,318
12_jpg.rf.8d2aca8ffd22afcf75997f953c42eb92.jpg,640,640,tear,260,349,308,420
121_jpg.rf.8c26fef4aabae7b1f9589c4e43c61166.jpg,640,640,tear,79,364,330,536
103_jpg.rf.8ba3ad467063e6ee26382e4283aeabf3.jpg,640,640,tear,228,446,380,520
135_jpg.rf.8bcfed9b79106a37769a03730abcc4e1.jpg,640,640,tear,261,337,358,377
231_jpg.rf.8953126a1722f6afb340e0efa870a3c0.jpg,640,640,tear,278,403,324,472
317_jpg.rf.897d1ec4cab2b1f975f6b39243f5da5f.jpg,640,640,tear,233,123,345,189
